time,temp,humidity,precip,wind
2025-12-11T07:00,31.7,46,0.0,5.1
2025-12-11T08:00,30.8,59,0.0,14.4
2025-12-11T09:00,29.9,59,0.0,14.9
2025-12-11T10:00,29.8,54,0.0,12.2
2025-12-11T11:00,29.4,58,0.0,9.3
2025-12-11T12:00,28.4,68,0.0,10.8
2025-12-11T13:00,27.8,69,0.0,6.2
2025-12-11T14:00,27.4,72,0.0,6.2
2025-12-11T15:00,27.1,74,0.0,5.7
2025-12-11T16:00,26.8,80,0.0,1.8
2025-12-11T17:00,26.3,82,0.0,0.6
2025-12-11T18:00,26.0,81,0.0,0.3
2025-12-11T19:00,25.6,83,0.0,0.6
2025-12-11T20:00,24.9,86,0.0,1.5
2025-12-11T21:00,24.0,87,0.0,3.4
2025-12-11T22:00,23.9,84,0.0,5.1
2025-12-11T23:00,23.5,83,0.0,4.2
2025-12-12T00:00,23.5,81,0.0,6.1
2025-12-12T01:00,23.8,79,0.0,6.0
2025-12-12T02:00,24.9,75,0.0,7.9
2025-12-12T03:00,27.6,63,0.0,5.6
2025-12-12T04:00,29.1,56,0.0,1.5
2025-12-12T05:00,30.2,52,0.0,6.7
2025-12-12T06:00,31.0,50,0.0,7.6
2025-12-12T07:00,30.5,56,0.4,12.4
2025-12-12T08:00,29.5,59,0.1,12.9
2025-12-12T09:00,30.1,56,0.0,10.7
2025-12-12T10:00,29.9,60,0.0,12.6
2025-12-12T11:00,29.4,60,0.0,11.0
2025-12-12T12:00,29.0,62,0.0,8.2
2025-12-12T13:00,28.3,66,0.0,6.2
2025-12-12T14:00,27.8,71,0.0,4.0
2025-12-12T15:00,27.2,77,0.0,1.9
2025-12-12T16:00,26.8,79,0.0,1.8
2025-12-12T17:00,26.2,81,0.0,1.6
2025-12-12T18:00,26.5,75,0.0,0.8
2025-12-12T19:00,25.9,78,0.0,2.1
2025-12-12T20:00,25.5,80,0.0,3.7
2025-12-12T21:00,25.0,83,0.0,4.3
2025-12-12T22:00,24.3,86,0.0,3.0
2025-12-12T23:00,24.0,85,0.0,6.7
2025-12-13T00:00,24.2,79,0.0,8.1
2025-12-13T01:00,24.3,78,0.0,8.0
2025-12-13T02:00,25.5,74,0.0,8.2
2025-12-13T03:00,27.3,63,0.0,7.4
2025-12-13T04:00,28.9,56,0.0,5.7
2025-12-13T05:00,30.5,50,0.0,3.6
2025-12-13T06:00,31.1,49,0.0,4.9
2025-12-13T07:00,30.9,52,0.1,9.8
2025-12-13T08:00,29.6,61,0.2,12.6
2025-12-13T09:00,29.5,59,0.1,10.9
2025-12-13T10:00,29.2,60,0.0,9.9
2025-12-13T11:00,28.8,65,0.0,7.3
2025-12-13T12:00,28.9,64,0.0,7.7
2025-12-13T13:00,28.2,67,0.0,5.7
2025-12-13T14:00,27.8,71,0.0,3.5
2025-12-13T15:00,27.3,78,0.0,1.8
2025-12-13T16:00,26.8,78,0.0,5.3
2025-12-13T17:00,26.0,81,0.0,6.0
2025-12-13T18:00,25.5,85,0.0,2.1
2025-12-13T19:00,25.3,84,0.0,5.6
2025-12-13T20:00,24.5,85,0.0,7.2
2025-12-13T21:00,23.9,83,0.0,6.2
2025-12-13T22:00,23.2,81,0.0,6.0
2025-12-13T23:00,22.8,79,0.0,6.8
2025-12-14T00:00,22.7,78,0.0,3.9
2025-12-14T01:00,22.9,76,0.0,4.8
2025-12-14T02:00,24.0,70,0.0,5.5
2025-12-14T03:00,26.2,62,0.0,4.4
2025-12-14T04:00,28.5,50,0.0,3.6
2025-12-14T05:00,30.4,44,0.0,0.5
2025-12-14T06:00,30.4,47,0.0,3.9
2025-12-14T07:00,30.7,50,0.0,9.7
2025-12-14T08:00,29.9,58,0.2,9.9
2025-12-14T09:00,29.9,57,0.1,9.7
2025-12-14T10:00,29.9,54,0.0,9.2
2025-12-14T11:00,29.4,58,0.0,9.4
2025-12-14T12:00,28.4,66,0.0,9.8
2025-12-14T13:00,27.5,71,0.0,7.3
2025-12-14T14:00,27.2,73,0.0,5.4
2025-12-14T15:00,27.0,75,0.0,3.1
2025-12-14T16:00,26.5,80,0.0,0.6
2025-12-14T17:00,25.8,82,0.0,3.2
2025-12-14T18:00,25.2,84,0.0,3.8
2025-12-14T19:00,24.4,85,0.0,5.5
2025-12-14T20:00,23.7,83,0.0,5.8
2025-12-14T21:00,23.0,81,0.0,7.2
2025-12-14T22:00,22.5,80,0.0,6.0
2025-12-14T23:00,22.1,80,0.0,5.5
2025-12-15T00:00,21.7,79,0.0,7.1
2025-12-15T01:00,21.9,77,0.0,5.4
2025-12-15T02:00,23.3,70,0.0,5.7
2025-12-15T03:00,25.5,62,0.0,4.4
2025-12-15T04:00,28.0,52,0.0,3.5
2025-12-15T05:00,29.8,45,0.0,1.1
2025-12-15T06:00,29.8,49,0.0,5.6
2025-12-15T07:00,30.0,51,0.0,9.0
2025-12-15T08:00,29.7,54,0.0,12.3
2025-12-15T09:00,29.5,56,0.0,12.8
2025-12-15T10:00,29.0,60,0.0,12.3
2025-12-15T11:00,28.5,63,0.0,12.4
2025-12-15T12:00,27.9,62,0.0,9.8
2025-12-15T13:00,27.1,68,0.0,8.1
2025-12-15T14:00,26.7,72,0.0,6.6
2025-12-15T15:00,26.4,75,0.0,2.2
2025-12-15T16:00,25.6,80,0.0,1.6
2025-12-15T17:00,24.5,83,0.0,1.9
2025-12-15T18:00,23.9,86,0.0,0.8
2025-12-15T19:00,22.9,88,0.0,2.8
2025-12-15T20:00,21.9,87,0.0,3.0
2025-12-15T21:00,21.6,84,0.0,1.7
2025-12-15T22:00,21.3,84,0.0,1.8
2025-12-15T23:00,20.6,85,0.0,2.4
2025-12-16T00:00,21.6,80,0.0,1.0
2025-12-16T01:00,22.0,78,0.0,1.3
2025-12-16T02:00,24.5,70,0.0,1.9
2025-12-16T03:00,27.1,67,0.0,3.9
2025-12-16T04:00,28.8,58,0.0,7.6
2025-12-16T05:00,29.5,55,0.0,4.8
2025-12-16T06:00,30.7,52,0.0,1.7
2025-12-16T07:00,30.4,54,0.0,7.1
2025-12-16T08:00,29.5,58,0.1,8.6
2025-12-16T09:00,29.0,61,0.0,6.5
2025-12-16T10:00,28.8,62,0.0,6.7
2025-12-16T11:00,28.1,65,0.0,7.8
2025-12-16T12:00,28.3,64,0.0,7.6
2025-12-16T13:00,27.7,67,0.0,8.0
2025-12-16T14:00,27.4,71,0.0,4.1
2025-12-16T15:00,26.9,76,0.0,3.0
2025-12-16T16:00,26.5,75,0.0,7.4
2025-12-16T17:00,26.0,77,0.0,8.6
2025-12-16T18:00,25.7,80,0.1,7.4
2025-12-16T19:00,25.5,81,0.0,3.9
2025-12-16T20:00,24.8,85,0.7,8.4
2025-12-16T21:00,24.5,88,0.2,5.1
2025-12-16T22:00,24.5,88,0.0,5.3
2025-12-16T23:00,24.1,89,0.0,6.3
2025-12-17T00:00,24.2,92,0.4,2.7
2025-12-17T01:00,24.1,92,0.0,7.1
2025-12-17T02:00,25.0,88,0.0,8.5
2025-12-17T03:00,25.6,87,0.5,11.7
2025-12-17T04:00,26.7,83,0.1,7.6
2025-12-17T05:00,28.6,71,0.0,4.0
2025-12-17T06:00,29.5,66,0.0,2.5
2025-12-17T07:00,30.2,64,0.0,4.6
2025-12-17T08:00,29.0,71,0.8,7.0
2025-12-17T09:00,27.5,79,5.6,7.9
2025-12-17T10:00,26.9,85,0.1,4.8
2025-12-17T11:00,27.1,83,0.1,1.3
2025-12-17T12:00,28.4,74,0.0,2.8
2025-12-17T13:00,27.4,82,0.0,3.3
2025-12-17T14:00,27.1,88,0.3,1.7
2025-12-17T15:00,27.0,88,0.1,1.0
2025-12-17T16:00,26.5,89,0.0,1.8
2025-12-17T17:00,26.0,90,0.0,4.6
2025-12-17T18:00,26.6,85,0.0,1.0
2025-12-17T19:00,25.9,88,0.0,3.4
2025-12-17T20:00,25.4,90,0.0,4.1
2025-12-17T21:00,25.0,89,0.0,6.7
2025-12-17T22:00,24.5,84,0.0,7.3
2025-12-17T23:00,23.6,84,0.0,4.3
2025-12-18T00:00,23.5,77,0.0,9.6
2025-12-18T01:00,23.2,78,0.0,8.3
2025-12-18T02:00,23.9,78,0.0,8.8
2025-12-18T03:00,25.8,67,0.0,5.8
2025-12-18T04:00,28.0,53,0.0,4.0
2025-12-18T05:00,29.9,42,0.0,0.9
2025-12-18T06:00,31.0,37,0.0,3.3
2025-12-18T07:00,31.7,39,0.0,7.8
2025-12-18T08:00,31.2,45,0.0,12.2
2025-12-18T09:00,31.0,43,0.0,11.6
2025-12-18T10:00,30.6,46,0.0,10.7
2025-12-18T11:00,29.9,52,0.0,8.5
2025-12-18T12:00,28.4,58,0.0,8.2
2025-12-18T13:00,27.2,69,0.0,7.2
2025-12-18T14:00,27.0,76,0.0,4.5
2025-12-18T15:00,26.7,83,0.0,1.5
2025-12-18T16:00,26.2,84,0.0,2.2
2025-12-18T17:00,25.5,81,0.0,5.9
2025-12-18T18:00,24.6,88,0.0,3.9
2025-12-18T19:00,23.9,87,0.0,4.2
2025-12-18T20:00,23.0,86,0.0,3.4
2025-12-18T21:00,22.6,83,0.0,6.3
2025-12-18T22:00,21.9,83,0.0,8.8
2025-12-18T23:00,21.6,83,0.0,7.8
2025-12-19T00:00,21.9,81,0.0,3.8
2025-12-19T01:00,22.5,78,0.0,3.4
2025-12-19T02:00,24.4,66,0.0,6.2
2025-12-19T03:00,26.1,56,0.0,6.7
2025-12-19T04:00,28.5,45,0.0,5.0
2025-12-19T05:00,30.7,35,0.0,3.7
2025-12-19T06:00,30.8,40,0.0,3.9
2025-12-19T07:00,31.0,43,0.0,9.5
2025-12-19T08:00,30.3,50,0.0,14.5
2025-12-19T09:00,30.2,48,0.0,12.9
2025-12-19T10:00,30.0,51,0.0,11.7
2025-12-19T11:00,29.2,52,0.0,10.8
2025-12-19T12:00,28.2,67,0.0,10.0
2025-12-19T13:00,27.5,69,0.0,7.9
2025-12-19T14:00,27.3,68,0.0,5.2
2025-12-19T15:00,26.9,70,0.0,0.8
2025-12-19T16:00,25.9,74,0.0,2.5
2025-12-19T17:00,25.0,78,0.0,5.2
2025-12-19T18:00,24.9,72,0.0,4.4
2025-12-19T19:00,24.4,69,0.0,2.6
2025-12-19T20:00,23.5,69,0.0,2.3
2025-12-19T21:00,22.4,72,0.0,2.4
2025-12-19T22:00,22.1,74,0.0,7.2
2025-12-19T23:00,21.8,78,0.0,8.4
2025-12-20T00:00,21.1,80,0.0,7.0
2025-12-20T01:00,20.7,81,0.0,7.0
2025-12-20T02:00,21.6,78,0.0,7.3
2025-12-20T03:00,24.6,67,0.0,6.5
2025-12-20T04:00,28.1,48,0.0,6.9
2025-12-20T05:00,30.1,39,0.0,4.4
2025-12-20T06:00,30.4,41,0.0,2.9
2025-12-20T07:00,31.8,39,0.0,10.2
2025-12-20T08:00,30.5,52,0.0,17.1
2025-12-20T09:00,30.0,47,0.0,15.8
2025-12-20T10:00,29.5,52,0.0,15.3
2025-12-20T11:00,28.3,63,0.0,13.0
2025-12-20T12:00,27.5,64,0.0,12.3
2025-12-20T13:00,27.0,68,0.0,9.5
2025-12-20T14:00,27.0,71,0.0,5.8
2025-12-20T15:00,26.9,73,0.0,4.9
2025-12-20T16:00,26.2,77,0.0,5.7
2025-12-20T17:00,25.5,80,0.0,4.5
2025-12-20T18:00,24.8,86,0.0,0.4
2025-12-20T19:00,23.8,88,0.0,3.3
2025-12-20T20:00,22.6,87,0.0,7.6
2025-12-20T21:00,22.1,80,0.0,8.7
2025-12-20T22:00,21.9,74,0.0,7.9
2025-12-20T23:00,21.2,74,0.0,7.1
2025-12-21T00:00,21.4,74,0.0,4.8
2025-12-21T01:00,21.0,76,0.0,5.9
2025-12-21T02:00,21.8,73,0.0,5.7
2025-12-21T03:00,25.4,61,0.0,4.6
2025-12-21T04:00,28.4,45,0.0,5.2
2025-12-21T05:00,30.0,42,0.0,3.5
2025-12-21T06:00,30.6,42,0.0,4.5
2025-12-21T07:00,31.8,38,0.0,7.3
2025-12-21T08:00,30.8,53,0.0,13.2
2025-12-21T09:00,30.0,53,0.0,14.7
2025-12-21T10:00,29.8,47,0.0,12.9
2025-12-21T11:00,29.0,52,0.0,11.0
2025-12-21T12:00,28.0,62,0.0,9.2
2025-12-21T13:00,27.0,70,0.0,8.9
2025-12-21T14:00,26.6,72,0.0,7.8
2025-12-21T15:00,26.6,72,0.0,6.2
2025-12-21T16:00,26.5,73,0.0,4.3
2025-12-21T17:00,25.8,76,0.0,1.3
2025-12-21T18:00,25.3,78,0.0,0.5
2025-12-21T19:00,24.6,80,0.0,3.7
2025-12-21T20:00,24.0,80,0.0,7.5
2025-12-21T21:00,23.5,74,0.0,9.4
2025-12-21T22:00,23.1,71,0.0,10.0
2025-12-21T23:00,23.1,73,0.0,8.4
2025-12-22T00:00,22.8,77,0.0,7.6
2025-12-22T01:00,22.7,78,0.0,5.4
2025-12-22T02:00,23.8,73,0.0,6.5
2025-12-22T03:00,26.1,62,0.0,6.5
2025-12-22T04:00,28.4,51,0.0,6.2
2025-12-22T05:00,30.0,45,0.0,3.1
2025-12-22T06:00,30.1,45,0.0,1.7
2025-12-22T07:00,32.0,41,0.0,5.5
2025-12-22T08:00,31.6,43,0.0,11.4
2025-12-22T09:00,30.5,47,0.0,13.8
2025-12-22T10:00,30.0,47,0.0,13.1
2025-12-22T11:00,29.4,50,0.0,12.3
2025-12-22T12:00,28.3,60,0.0,9.9
2025-12-22T13:00,27.4,65,0.0,9.1
2025-12-22T14:00,27.2,66,0.0,6.8
2025-12-22T15:00,27.2,66,0.0,4.1
2025-12-22T16:00,26.5,70,0.0,3.3
2025-12-22T17:00,25.4,76,0.0,3.4
2025-12-22T18:00,24.5,82,0.0,1.9
2025-12-22T19:00,23.6,82,0.0,3.4
2025-12-22T20:00,22.9,79,0.0,6.7
2025-12-22T21:00,22.4,77,0.0,7.9
2025-12-22T22:00,22.2,76,0.0,7.7
2025-12-22T23:00,22.0,76,0.0,8.3
2025-12-23T00:00,21.4,82,0.0,5.1
2025-12-23T01:00,21.2,82,0.0,5.6
2025-12-23T02:00,22.3,78,0.0,5.8
2025-12-23T03:00,25.6,68,0.0,5.0
2025-12-23T04:00,28.0,65,0.0,2.3
2025-12-23T05:00,29.3,58,0.0,5.6
2025-12-23T06:00,30.1,53,0.0,6.0
2025-12-23T07:00,31.1,50,0.0,10.2
2025-12-23T08:00,30.5,55,0.0,14.3
2025-12-23T09:00,29.8,55,0.0,15.2
2025-12-23T10:00,29.7,59,0.0,13.4
2025-12-23T11:00,29.2,60,0.0,11.9
2025-12-23T12:00,28.5,64,0.0,10.4
2025-12-23T13:00,27.9,66,0.0,7.3
2025-12-23T14:00,27.7,67,0.0,4.9
2025-12-23T15:00,27.2,69,0.0,5.8
2025-12-23T16:00,26.8,72,0.0,6.7
2025-12-23T17:00,26.3,75,0.0,5.2
2025-12-23T18:00,25.9,76,0.0,1.8
2025-12-23T19:00,25.3,80,0.1,6.0
2025-12-23T20:00,24.3,84,0.0,10.3
2025-12-23T21:00,24.0,83,0.0,7.5
2025-12-23T22:00,24.0,82,0.0,5.8
2025-12-23T23:00,23.5,84,0.0,6.8
2025-12-24T00:00,22.9,88,0.0,4.5
2025-12-24T01:00,23.1,84,0.0,5.6
2025-12-24T02:00,24.0,76,0.0,6.2
2025-12-24T03:00,26.4,67,0.0,3.4
2025-12-24T04:00,28.3,60,0.0,1.8
2025-12-24T05:00,29.9,53,0.0,1.5
2025-12-24T06:00,30.6,49,0.0,5.4
2025-12-24T07:00,30.6,56,0.0,13.6
2025-12-24T08:00,30.1,55,0.0,13.5
2025-12-24T09:00,30.3,53,0.0,12.3
2025-12-24T10:00,29.5,63,0.0,13.4
2025-12-24T11:00,28.6,65,0.0,13.2
2025-12-24T12:00,27.9,69,0.0,11.7
2025-12-24T13:00,27.2,70,0.0,6.5
2025-12-24T14:00,27.0,72,0.0,6.2
2025-12-24T15:00,26.8,74,0.0,6.9
2025-12-24T16:00,26.5,77,0.0,5.6
2025-12-24T17:00,26.0,81,0.0,2.8
2025-12-24T18:00,26.0,81,0.0,4.1
2025-12-24T19:00,25.0,84,0.3,2.2
2025-12-24T20:00,24.2,84,0.1,5.9
2025-12-24T21:00,24.5,79,0.0,6.9
2025-12-24T22:00,24.1,81,0.0,7.6
2025-12-24T23:00,23.6,84,0.0,8.2
2025-12-25T00:00,22.8,85,0.0,3.7
2025-12-25T01:00,22.6,86,0.0,2.2
2025-12-25T02:00,23.4,83,0.0,5.0
2025-12-25T03:00,25.6,76,0.0,6.0
2025-12-25T04:00,27.5,63,0.0,5.0
2025-12-25T05:00,28.8,57,0.0,5.3
2025-12-25T06:00,29.7,56,0.0,6.5
2025-12-25T07:00,30.0,57,0.0,10.8
2025-12-25T08:00,30.0,56,0.0,13.0
2025-12-25T09:00,29.6,58,0.0,13.6
2025-12-25T10:00,29.5,61,0.0,13.1
2025-12-25T11:00,28.8,65,0.0,13.2
2025-12-25T12:00,28.0,69,0.0,10.1
2025-12-25T13:00,27.2,73,0.0,8.3
2025-12-25T14:00,27.0,73,0.0,7.4
2025-12-25T15:00,26.8,73,0.0,5.5
2025-12-25T16:00,26.5,74,0.0,4.3
2025-12-25T17:00,26.0,77,0.0,3.5
2025-12-25T18:00,25.6,82,0.0,6.2
2025-12-25T19:00,25.4,84,0.0,6.3
2025-12-25T20:00,25.0,86,0.0,6.1
2025-12-25T21:00,24.5,89,0.0,6.3
2025-12-25T22:00,23.5,90,0.0,6.5
2025-12-25T23:00,22.5,90,0.0,5.0
2025-12-26T00:00,22.2,85,0.0,6.0
2025-12-26T01:00,22.4,83,0.0,6.0
2025-12-26T02:00,23.4,79,0.0,7.4
2025-12-26T03:00,26.1,69,0.0,8.7
2025-12-26T04:00,28.5,56,0.0,8.9
2025-12-26T05:00,30.0,48,0.0,7.3
2025-12-26T06:00,30.9,46,0.0,6.8
2025-12-26T07:00,31.1,52,0.0,13.1
2025-12-26T08:00,29.5,60,0.1,17.8
2025-12-26T09:00,29.1,62,0.0,16.2
2025-12-26T10:00,29.0,62,0.3,12.9
2025-12-26T11:00,28.6,66,0.2,13.4
2025-12-26T12:00,28.0,67,0.0,15.4
2025-12-26T13:00,27.0,73,0.0,10.0
2025-12-26T14:00,26.5,74,0.0,8.8
2025-12-26T15:00,26.4,74,0.0,10.1
2025-12-26T16:00,26.2,74,0.0,6.9
2025-12-26T17:00,25.6,78,0.0,8.1
2025-12-26T18:00,24.6,83,0.0,8.2
2025-12-26T19:00,24.3,83,0.0,7.1
2025-12-26T20:00,24.0,85,0.0,5.1
2025-12-26T21:00,23.6,86,0.0,5.5
2025-12-26T22:00,23.4,87,0.0,7.3
2025-12-26T23:00,23.5,84,0.0,6.7
2025-12-27T00:00,23.6,80,0.0,7.8
2025-12-27T01:00,23.5,80,0.0,8.3
2025-12-27T02:00,24.0,79,0.0,9.0
2025-12-27T03:00,26.4,68,0.0,7.6
2025-12-27T04:00,28.0,58,0.0,5.4
2025-12-27T05:00,29.5,50,0.0,3.7
2025-12-27T06:00,30.4,48,0.0,4.5
2025-12-27T07:00,30.9,50,0.0,12.9
2025-12-27T08:00,29.7,54,0.0,16.5
2025-12-27T09:00,29.4,53,0.0,14.3
2025-12-27T10:00,29.1,58,0.0,12.4
2025-12-27T11:00,28.9,60,0.0,9.9
2025-12-27T12:00,28.5,62,0.0,6.9
2025-12-27T13:00,27.9,64,0.0,6.7
2025-12-27T14:00,27.4,68,0.0,5.7
2025-12-27T15:00,26.9,75,0.0,1.5
2025-12-27T16:00,26.5,76,0.0,0.4
2025-12-27T17:00,25.8,77,0.0,2.4
2025-12-27T18:00,25.5,81,0.0,1.0
2025-12-27T19:00,25.0,82,0.1,2.1
2025-12-27T20:00,24.5,83,0.3,2.3
2025-12-27T21:00,24.4,85,0.0,0.4
2025-12-27T22:00,23.6,87,0.1,2.7
2025-12-27T23:00,23.5,89,0.0,1.9
2025-12-28T00:00,23.6,90,0.0,2.0
2025-12-28T01:00,23.3,90,0.0,5.0
2025-12-28T02:00,23.8,85,0.0,8.4
2025-12-28T03:00,26.0,73,0.0,5.4
2025-12-28T04:00,27.9,63,0.0,2.9
2025-12-28T05:00,29.2,55,0.0,3.6
2025-12-28T06:00,30.2,52,0.0,6.7
2025-12-28T07:00,30.6,52,0.0,12.1
2025-12-28T08:00,29.6,57,0.1,14.8
2025-12-28T09:00,29.7,53,0.0,13.7
2025-12-28T10:00,29.6,61,0.0,16.1
2025-12-28T11:00,29.1,61,0.0,14.0
2025-12-28T12:00,28.4,67,0.0,11.4
2025-12-28T13:00,27.7,71,0.0,6.0
2025-12-28T14:00,27.2,73,0.0,6.5
2025-12-28T15:00,27.1,73,0.0,5.7
2025-12-28T16:00,26.9,75,0.0,2.0
2025-12-28T17:00,26.4,78,0.0,0.7
2025-12-28T18:00,25.8,80,0.1,6.0
2025-12-28T19:00,25.2,81,0.1,5.7
2025-12-28T20:00,24.9,81,0.0,5.6
2025-12-28T21:00,24.3,84,0.0,3.1
2025-12-28T22:00,23.6,87,0.0,4.1
2025-12-28T23:00,23.1,87,0.0,6.2
2025-12-29T00:00,22.6,85,0.0,3.5
2025-12-29T01:00,23.1,79,0.0,4.6
2025-12-29T02:00,23.6,77,0.0,6.0
2025-12-29T03:00,26.5,67,0.0,5.0
2025-12-29T04:00,28.6,56,0.0,4.1
2025-12-29T05:00,30.2,50,0.0,2.9
2025-12-29T06:00,31.0,46,0.0,5.1
2025-12-29T07:00,31.2,53,0.0,14.0
2025-12-29T08:00,30.3,57,0.0,18.0
2025-12-29T09:00,30.0,54,0.0,16.7
2025-12-29T10:00,29.6,56,0.0,14.3
2025-12-29T11:00,29.4,56,0.0,10.9
2025-12-29T12:00,28.5,61,0.0,11.6
2025-12-29T13:00,27.6,68,0.0,5.9
2025-12-29T14:00,27.4,70,0.0,4.2
2025-12-29T15:00,27.2,71,0.0,3.6
2025-12-29T16:00,26.8,74,0.0,2.8
2025-12-29T17:00,26.2,78,0.0,3.9
2025-12-29T18:00,25.8,82,0.0,2.7
2025-12-29T19:00,25.4,83,0.0,2.7
2025-12-29T20:00,24.7,84,0.0,3.6
2025-12-29T21:00,24.3,83,0.0,5.3
2025-12-29T22:00,24.2,79,0.0,6.5
2025-12-29T23:00,24.4,78,0.0,6.8
2025-12-30T00:00,24.1,83,0.0,4.2
2025-12-30T01:00,24.2,82,0.0,4.9
2025-12-30T02:00,25.0,75,0.0,5.5
2025-12-30T03:00,26.9,69,0.0,4.6
2025-12-30T04:00,28.7,61,0.0,3.9
2025-12-30T05:00,30.2,53,0.0,5.2
2025-12-30T06:00,31.1,47,0.0,7.2
2025-12-30T07:00,31.9,47,0.0,12.0
2025-12-30T08:00,30.1,60,0.2,17.1
2025-12-30T09:00,29.6,60,0.0,17.8
2025-12-30T10:00,29.8,60,0.0,16.8
2025-12-30T11:00,28.8,67,0.1,15.3
2025-12-30T12:00,28.2,68,0.0,8.8
2025-12-30T13:00,27.7,69,0.0,5.9
2025-12-30T14:00,27.4,70,0.0,2.9
2025-12-30T15:00,27.1,72,0.0,2.3
2025-12-30T16:00,26.8,75,0.0,4.3
2025-12-30T17:00,26.2,80,0.0,1.3
2025-12-30T18:00,25.7,84,0.0,2.2
2025-12-30T19:00,25.2,87,0.0,2.2
2025-12-30T20:00,24.9,88,0.0,2.6
2025-12-30T21:00,24.4,89,0.0,3.1
2025-12-30T22:00,24.1,87,0.0,3.2
2025-12-30T23:00,23.7,88,0.0,1.9
2025-12-31T00:00,23.9,86,0.0,1.2
2025-12-31T01:00,24.1,83,0.0,3.1
2025-12-31T02:00,24.6,78,0.0,7.3
2025-12-31T03:00,26.5,73,0.0,4.2
2025-12-31T04:00,28.5,65,0.0,6.0
2025-12-31T05:00,29.9,57,0.0,10.6
2025-12-31T06:00,30.2,54,0.0,13.0
2025-12-31T07:00,30.5,55,0.1,16.2
2025-12-31T08:00,29.9,59,0.1,18.9
2025-12-31T09:00,29.5,60,0.1,18.8
2025-12-31T10:00,29.1,62,0.1,18.3
2025-12-31T11:00,28.5,66,0.0,17.1
2025-12-31T12:00,28.3,65,0.0,14.9
2025-12-31T13:00,27.6,68,0.0,12.9
2025-12-31T14:00,27.3,70,0.0,12.9
2025-12-31T15:00,26.9,71,0.0,12.9
2025-12-31T16:00,26.4,74,0.0,11.1
2025-12-31T17:00,25.6,78,0.0,10.4
2025-12-31T18:00,25.5,81,0.0,10.3
2025-12-31T19:00,25.1,83,0.0,10.8
2025-12-31T20:00,25.0,84,0.0,11.5
2025-12-31T21:00,24.6,86,0.0,11.9
2025-12-31T22:00,24.2,87,0.0,10.6
2025-12-31T23:00,24.2,86,0.0,9.7
2026-01-01T00:00,24.4,85,0.0,12.0
2026-01-01T01:00,24.2,84,0.0,10.9
2026-01-01T02:00,24.8,81,0.0,9.1
2026-01-01T03:00,26.5,72,0.0,9.8
2026-01-01T04:00,28.4,63,0.0,11.0
2026-01-01T05:00,29.6,56,0.0,10.6
2026-01-01T06:00,30.6,48,0.0,7.4
2026-01-01T07:00,31.6,49,0.0,11.5
2026-01-01T08:00,30.7,55,0.0,17.7
2026-01-01T09:00,30.4,46,0.0,17.7
2026-01-01T10:00,30.1,53,0.0,16.4
2026-01-01T11:00,28.9,65,0.0,14.8
2026-01-01T12:00,28.2,66,0.0,10.8
2026-01-01T13:00,28.0,65,0.0,8.4
2026-01-01T14:00,27.8,66,0.0,4.1
2026-01-01T15:00,27.2,68,0.0,4.0
2026-01-01T16:00,26.8,72,0.0,5.6
2026-01-01T17:00,25.1,79,0.0,11.3
2026-01-01T18:00,25.7,77,0.0,8.7
2026-01-01T19:00,25.4,76,0.0,11.8
2026-01-01T20:00,24.3,81,0.0,5.1
2026-01-01T21:00,24.2,82,0.3,7.0
2026-01-01T22:00,23.7,86,0.0,11.8
2026-01-01T23:00,23.5,84,0.1,13.8
2026-01-02T00:00,24.1,81,0.2,10.7
2026-01-02T01:00,24.4,79,0.1,12.1
2026-01-02T02:00,25.0,78,0.0,13.0
2026-01-02T03:00,25.9,72,0.0,9.6
2026-01-02T04:00,26.5,70,0.0,10.8
2026-01-02T05:00,27.7,63,0.0,12.5
2026-01-02T06:00,28.8,55,0.0,10.2
2026-01-02T07:00,28.9,54,0.0,4.3
2026-01-02T08:00,29.4,53,0.0,1.8
2026-01-02T09:00,30.1,51,0.0,4.1
2026-01-02T10:00,30.0,53,0.0,7.7
2026-01-02T11:00,29.2,61,0.0,8.6
2026-01-02T12:00,28.4,68,0.0,7.9
2026-01-02T13:00,27.5,72,0.0,6.9
2026-01-02T14:00,27.1,74,0.0,5.5
2026-01-02T15:00,26.9,77,0.0,4.7
2026-01-02T16:00,26.8,78,0.0,1.1
2026-01-02T17:00,26.3,80,0.0,2.0
2026-01-02T18:00,26.6,84,0.0,3.2
2026-01-02T19:00,26.2,85,0.0,2.1
2026-01-02T20:00,26.3,83,0.0,4.7
2026-01-02T21:00,25.3,84,0.0,12.1
2026-01-02T22:00,25.1,82,0.0,11.0
2026-01-02T23:00,24.5,85,0.0,5.2
2026-01-03T00:00,23.5,90,0.1,1.7
2026-01-03T01:00,24.0,89,0.0,5.3
2026-01-03T02:00,24.9,84,0.0,8.0
2026-01-03T03:00,26.1,77,0.0,4.5
2026-01-03T04:00,27.8,69,0.0,2.1
2026-01-03T05:00,29.0,62,0.0,5.8
2026-01-03T06:00,29.5,58,0.1,7.1
2026-01-03T07:00,30.0,59,0.1,10.2
2026-01-03T08:00,29.7,61,0.0,11.9
2026-01-03T09:00,28.7,66,0.2,11.6
2026-01-03T10:00,28.7,65,0.1,12.2
2026-01-03T11:00,28.4,68,0.0,10.4
2026-01-03T12:00,27.4,72,0.0,9.7
2026-01-03T13:00,27.1,74,0.1,8.5
